流水號,大類別,From,post_url,created_time,post_type,postID,post_message,status_type,link,轉貼標題(name),留言數,按讚數,分享數,update_time
1,post,民主進步黨(150336441057),http://www.facebook.com/150336441057_10153175991916058,2016/01/17 09:59:23,photo,150336441057_10153175991916058,#謝謝你們,added_photos,https://www.facebook.com/dpptw/photos/a.153822361057.125706.150336441057/10153175991916058/?type=3,Timeline Photos,434,15682,304,2016/01/29 10:20:22
1_1,comment,游子淳(828030163946938), ,2016/01/17 10:00:58, ,10153175991916058_10153175993126058,恭喜蔡總統  民主大勝  台灣加油, , , , ,15, , ,
1_2,comment,李嘉宥(189692891383798), ,2016/01/17 10:01:44, ,10153175991916058_10153175993651058,總統 副總統 恭喜妳們 希望妳們能為台灣帶來不一樣的風貌 也為委屈求全的周子瑜發聲 畢竟今天除了我有投票給總統 副總統妳們之外 還有對妳深深期盼的六百多萬朋友對總統副總統妳們的信任 但願總統在未來四年為台灣可以走出不同的新氣象 不要辜負我們對妳的信任, , , , ,16, , ,
1_3,comment,陳永儀(1448950252089464), ,2016/01/17 10:02:34, ,10153175991916058_10153175994116058,, , , , ,1, , ,
1_4,comment,斯特翰牧(1043704905643183), ,2016/01/17 10:02:38, ,10153175991916058_10153175994181058,現在人民要用放大鏡仔細盯著你們惹～, , , , ,2, , ,
1_5,comment,陳永儀(1448950252089464), ,2016/01/17 10:02:50, ,10153175991916058_10153175994271058,, , , , ,0, , ,
1_6,comment,廖傑森(10204068710134322), ,2016/01/17 10:03:46, ,10153175991916058_10153175995301058,莫忘初衷, , , , ,6, , ,
1_7,comment,廖明進(1451496238494674), ,2016/01/17 10:04:09, ,10153175991916058_10153175995686058,全民己託付貴黨，好好執政吧。, , , , ,0, , ,
1_8,comment,高瑞宏(1451804518443959), ,2016/01/17 10:04:16, ,10153175991916058_10153175995761058,不要忘了你們的承諾，黨產處理條例，改正司法偏頗，修改鳥籠公投法，這三樣搞定，下個四年一樣穩！, , , , ,3, , ,
1_9,comment,曾淑婷(883263295073377), ,2016/01/17 10:04:16, ,10153175991916058_10153175995801058,台灣接下來靠你們了！小英總統 大仁哥副總統我們台灣的驕傲, , , , ,2, , ,
1_10,comment,陳祈宏(751497101631991), ,2016/01/17 10:04:45, ,10153175991916058_10153175996176058,英仁帶路，豪傑競出，台灣福氣, , , , ,7, , ,
1_11,comment,陳鳳珠(787676457986436), ,2016/01/17 10:05:02, ,10153175991916058_10153175996381058,恭喜蔡總統天??台灣民主大勝台灣人民加油, , , , ,1, , ,
1_12,comment,Tony Liu(10203578659899699), ,2016/01/17 10:05:06, ,10153175991916058_10153175996451058,改變成真，翻轉台灣，恭賀當選!, , , , ,1, , ,
